"Pos","Player","Salary","AB","BA","OBP","SLG","RC600","HRF","BBF","XBF","SBF","SB%","KF","3BF","2BF","GDPF","Steal","Jump","BA vs L","OBP vs L","SLG vs L","HRF vs L","BA vs R","OBP vs R","SLG vs R","HRF vs R","Injury","BuntHit", 
"3B, 1B, LF, RF","Ward, Pete L  ","$6,178,000","17462",".260",".336",".397","81.5","40.1","10.4","18.4","234.5",".549","7.52","143.8","24.3","70.4","Fr","Fr",".239",".300",".340","67.6",".266",".348",".415","35.2","Normal","Pr",  
"DH","Horn, Sam L  ","$6,172,000","23819",".246",".330",".470","87.9","18.1","9.05","19.7","3871.9",".467","4.27","161.3","26.0","28.7","Pr","Pr",".199",".259",".336","26.7",".253",".340",".490","17.2","Normal","Pr",  
"SS, 2B","Sanchez, Rey R  ","$6,167,000","13582",".254",".289",".294","47.6","1234.7","22.9","30.1","116.5",".638","14.3","214.1","38.0","42.3","Av","Fr",".268",".305",".312","966.2",".249",".282",".288","1381.2","Prone","Fr",  
"LF, 1B","Carty, Rico R  ","$6,161,000","26280",".277",".347",".404","82.0","40.6","10.1","20.1","468.6",".716","9.74","307.5","24.4","32.3","Fr","Pr",".278",".340",".394","44.7",".278",".353",".412","38.5","Prone","Pr",  
"SS","Cardenas, Leo R  ","$6,160,000","18375",".244",".291",".340","56.6","84.7","16.3","18.8","294.5",".493","6.56","141.0","24.0","45.4","Fr","Fr",".255",".308",".369","66.0",".236",".281",".322","102.7","Normal","Pr",  
"1B, LF","Conine, Jeff R  ","$6,153,000","12408",".260",".328",".371","71.6","53.9","10.8","20.3","151.9",".636","9.29","177.3","25.9","38.6","Av","Fr",".275",".355",".423","35.4",".251",".311",".341","77.8","Normal","Pr",  
"CF, LF, RF","Nixon, Otis S  ","$6,140,000","24572",".251",".321",".281","59.7","1365.1","10.8","42.6","10.8",".704","11.0","254.6","59.3","87.3","Vg","Ex",".252",".318",".279","1662.8",".251",".324",".283","1196.1","Prone","Vg",  
"2B","Grant, Frank R  ","$6,139,000","23788",".253",".315",".393","73.7","48.1","12.4","16.1","67.2",".674","8.11","70.3","23.9","48.6","Av","Vg",".259",".319",".397","57.6",".249",".313",".388","45.6","Normal","Pr",  
"RF, 1B","Hart, Corey R  ","$6,137,000","22606",".270",".326",".440","83.4","30.3","13.6","16.7","106.1",".630","6.69","98.6","22.7","41.2","Av","Av",".275",".331",".456","29.3",".266",".323",".429","30.8","Prone","Fr",  
"2B","Kilduff, Pete R  ","$6,136,000","18623",".247",".325",".368","71.4","63.6","9.82","16.5","315.4",".558","6.98","85.6","23.9","42.4","Fr","Fr",".256",".337",".390","50.5",".243",".319",".358","73.8","Normal","Pr",  
"1B, LF, CF, RF","Cavarretta, Phil L  ","$6,131,000","18959",".271",".345",".388","82.1","68.2","10.2","16.7","265.8",".500","7.97","90.4","24.1","66.9","Fr","Fr",".255",".327",".344","126.1",".281",".356",".412","55.1","Prone","Pr",  
"DH, 1B","Durazo, Erubiel L  ","$6,131,000","10844",".269",".360",".432","95.7","28.2","8.03","19.9","837.0",".682","6.53","176.8","26.4","66.4","Fr","Pr",".235",".319",".352","37.7",".281",".375",".460","25.7","Fragile","Pr",  
"3B, 2B","Alfonzo, Edgardo R  ","$6,128,000","17639",".266",".333",".366","74.8","64.6","10.9","21.5","105.6",".693","12.7","147.3","28.7","55.9","Vg","Fr",".260",".329",".345","77.5",".268",".335",".377","59.6","Prone","Pr",  
"C","Johjima, Kenji R  ","$6,127,000","22695",".256",".302",".361","62.0","55.1","22.0","21.9","1223.2",".526","20.4","203.9","26.8","35.7","Fr","Pr",".256",".298",".354","67.7",".257",".303",".368","49.4","Normal","Pr",  
"2B, 3B, LF, CF","Roberts, Bip S  ","$6,125,000","23624",".276",".336",".335","69.8","393.7","12.5","22.8","32.8",".635","10.6","159.0","30.0","84.9","Av","Vg",".270",".321",".316","1000.9",".280",".344",".345","299.1","Prone","Fr",  
"RF, LF, CF","Miller, Bing R  ","$6,120,000","14304",".266",".308",".388","69.9","58.6","20.5","16.3","95.1",".646","9.04","114.6","21.1","48.6","Fr","Av",".276",".324",".401","56.6",".258",".297",".375","61.5","Normal","Fr",  
"1B, 3B, RF","Huff, Aubrey L  ","$6,115,000","19707",".266",".327",".418","80.4","31.6","12.1","19.8","184.8",".628","11.0","165.2","25.3","42.7","Fr","Fr",".245",".304",".376","39.8",".275",".338",".436","29.0","Normal","Pr",  
"LF, RF","Jenkins, Geoff L  ","$6,112,000","19172",".259",".317",".419","76.8","32.0","14.6","17.0","242.2",".617","5.37","145.3","21.4","39.5","Av","Fr",".241",".293",".358","57.2",".268",".328",".446","27.2","Prone","Pr",  
"2B","Veras, Quilvio S  ","$6,112,000","19884",".254",".345",".316","70.2","218.5","8.54","23.9","39.8",".603","9.46","168.3","32.9","80.3","Av","Vg",".255",".340",".312","249.1",".255",".349",".320","201.5","Fragile","Pr",  
"CF, LF, RF","Piersall, Jim R  ","$6,111,000","17961",".241",".292",".323","54.5","110.2","15.2","21.5","75.6",".650","9.31","121.3","29.2","48.3","Av","Av",".259",".312",".364","72.1",".230",".279",".299","160.8","Normal","Fr",  
"2B, 3B, SS","McAuliffe, Dick L  ","$6,107,000","16267",".240",".329",".372","77.6","45.3","8.55","19.0","233.5",".645","7.81","84.9","29.5","93.9","Fr","Fr",".204",".281",".285","91.5",".249",".342",".395","39.9","Prone","Pr",  
"LF, RF","Kemp, Steve L  ","$6,106,000","15048",".257",".350",".383","81.3","43.1","8.15","20.7","135.8",".677","7.49","147.3","28.6","39.1","Av","Fr",".247",".327",".355","51.4",".261",".358",".397","39.2","Normal","Pr",  
"3B, 1B, SS","Boone, Ray R  ","$6,104,000","23492",".258",".333",".380","75.2","44.8","10.0","22.0","591.1",".662","8.64","118.7","31.6","37.3","Av","Pr",".267",".342",".399","42.3",".253",".328",".370","45.8","Prone","Pr",  
"2B","Roberts, Brian S  ","$6,088,000","21421",".254",".330",".346","73.8","171.4","9.83","15.7","22.4",".756","11.6","107.0","21.2","79.0","Ex","Vg",".252",".321",".332","334.9",".255",".334",".352","139.6","Prone","Pr",  
"3B, 2B","Madlock, Bill R  ","$6,082,000","30760",".288",".342",".409","81.7","53.5","14.2","17.4","60.3",".627","14.2","151.8","21.8","40.5","Av","Av",".295",".351",".432","46.1",".284",".338",".396","58.5","Prone","Fr",  
"2B, 1B","Johnson, Davey R  ","$6,079,000","22425",".254",".327",".387","75.2","43.0","10.8","17.6","322.9",".624","8.54","174.9","22.2","41.4","Fr","Fr",".262",".336",".404","41.4",".249",".322",".377","43.5","Normal","Pr",  
"2B","Ellis, Mark R  ","$6,078,000","11870",".257",".324",".352","70.0","83.6","12.2","19.8","108.3",".719","10.2","140.2","26.3","57.9","Vg","Fr",".269",".342",".363","76.6",".251",".314",".346","88.0","Fragile","Fr",  
"3B, SS","Boyer, Clete R  ","$6,077,000","13454",".243",".294",".363","61.8","42.3","15.1","23.8","218.4",".598","7.08","150.9","31.3","47.4","Fr","Fr",".273",".335",".426","32.2",".226",".270",".327","52.0","Normal","Pr",  
"C","Martin, Russell R  ","$6,076,000","7123",".244",".329",".357","69.9","43.7","9.44","25.8","145.6",".615","7.72","181.2","35.3","34.3","Av","Fr",".253",".340",".371","44.6",".239",".323",".349","43.0","Normal","Pr",  
"RF, CF","Moses, Wally L  ","$6,075,000","16948",".269",".326",".378","75.0","76.0","13.1","17.3","74.0",".656","9.64","93.7","24.0","72.8","Av","Av",".258",".310",".342","152.3",".276",".335",".400","58.3","Normal","Fr",  
"2B, SS","Espinosa, Danny S  ","$6,074,000","14017",".223",".292",".363","64.5","36.2","13.6","21.2","70.0",".712","4.73","110.8","30.0","79.3","Vg","Av",".229",".306",".378","32.7",".219",".284",".355","38.6","Normal","Av",  
"2B","Pfeffer, Fred R  ","$6,062,000","19452",".226",".286",".353","59.0","43.1","13.0","21.4","24.8",".688","7.01","105.0","30.4","46.3","Vg","Ex",".235",".300",".371","41.3",".221",".279",".342","44.2","Normal","Pr",  
"CF, LF, RF","Van Haltren, George L  ","$6,059,000","18932",".267",".328",".372","74.0","69.3","12.0","21.6","17.7",".691","7.23","73.8","35.3","53.7","Vg","Ex",".265",".322",".357","84.2",".269",".332",".381","63.2","Iron","Fr",  
"2B","Cash, Dave R  ","$6,042,000","22037",".266",".318",".333","63.0","234.4","14.2","21.5","58.0",".655","17.8","142.4","28.1","49.4","Av","Av",".272",".330",".347","201.4",".262",".311",".324","258.9","Normal","Pr",  
"RF, LF, CF","Roth, Braggo R  ","$6,039,000","14191",".262",".336",".418","82.2","43.7","10.4","15.2","42.7",".619","5.82","53.0","25.5","40.9","Av","Ex",".267",".341",".420","43.0",".259",".332",".417","44.1","Prone","Pr",  
"3B","Lyons, Denny R  ","$6,035,000","13794",".261",".341",".387","79.8","48.1","9.71","17.5","53.2",".617","6.72","176.8","22.6","50.4","Av","Vg",".276",".353",".411","47.9",".253",".334",".374","48.1","Prone","Pr",  
"2B","Spivey, Junior R  ","$6,033,000","26711",".265",".355",".399","86.5","43.3","8.79","18.1","91.4",".598","6.81","127.3","25.0","53.0","Av","Av",".296",".394",".465","31.2",".225",".301",".311","88.7","Fragile","Pr",  
"1B, LF, RF","Fairly, Ron L  ","$6,026,000","12294",".257",".342",".369","78.3","49.0","8.89","22.0","186.4",".608","9.70","184.0","29.5","54.5","Av","Fr",".232",".311",".293","117.2",".269",".357",".408","37.9","Normal","Pr",  
"CF, LF, RF","Milner, Eddie L  ","$6,025,000","10469",".229",".310",".329","63.6","72.7","9.58","21.6","35.3",".644","10.5","89.2","33.7","75.1","Av","Ex",".186",".257",".236","227.4",".243",".326",".359","59.9","Prone","Fr",  
"3B, 1B","Magadan, Dave L  ","$6,022,000","17054",".269",".370",".341","81.6","134.3","7.19","22.3","312.8",".667","11.2","224.9","29.6","49.1","Av","Pr",".246",".342",".284","426.7",".275",".377",".360","113.6","Prone","Pr",  
"3B, 1B","Freese, David R  ","$6,015,000","22576",".274",".347",".384","77.2","54.9","10.8","20.6","635.5",".656","6.37","168.3","26.9","29.7","Pr","Pr",".297",".378",".419","51.1",".261",".329",".364","57.1","Fragile","Pr",  
"3B, 1B","Lansford, Carney R  ","$6,014,000","23577",".274",".329",".382","74.6","63.5","14.0","19.2","68.5",".645","11.9","124.9","25.5","48.2","Av","Av",".272",".326",".379","67.5",".275",".331",".385","60.6","Normal","Pr",  
"RF","Lumley, Harry L  ","$6,012,000","17268",".278",".332",".446","85.8","38.0","13.1","14.4","69.2",".616","7.53","55.6","22.4","42.7","Av","Vg",".275",".328",".437","38.9",".280",".335",".451","37.1","Fragile","Av",  
"3B, 1B, 2B, SS","McManus, Marty R  ","$6,010,000","11956",".245",".314",".362","67.4","55.9","11.0","17.8","156.2",".531","7.16","150.9","23.1","47.5","Fr","Av",".251",".325",".386","48.3",".241",".308",".348","61.2","Normal","Fr",  
"SS, 3B","Escobar, Yunel R  ","$6,005,000","21870",".273",".343",".344","69.8","170.9","10.8","21.6","201.7",".595","16.8","159.8","28.6","32.6","Fr","Fr",".287",".359",".370","135.0",".265",".333",".328","204.6","Fragile","Pr",  
"C","Whitt, Ernie L  ","$6,002,000","13466",".241",".316",".364","68.3","41.2","9.98","22.7","379.0",".556","9.54","178.3","29.8","41.2","Fr","Fr",".203",".266",".258","87.6",".248",".325",".382","37.8","Normal","Pr",  
"CF, LF, RF","Thomas, Gorman R  ","$5,992,000","35197",".210",".312",".430","81.5","17.9","7.92","21.8","311.6",".612","3.98","179.8","29.5","58.5","Fr","Fr",".219",".323",".450","17.5",".206",".306",".419","18.1","Prone","Pr",  
"LF, RF","Litwhiler, Danny R  ","$5,983,000","21209",".265",".316",".423","77.6","29.4","15.3","20.8","722.5",".552","6.73","143.6","26.9","44.5","Av","Pr",".266",".321",".416","30.9",".265",".313",".426","28.6","Normal","Pr",  
"3B, SS","Fryman, Travis R  ","$5,980,000","20200",".251",".309",".371","67.4","50.2","13.2","20.0","161.8",".678","5.93","109.2","27.4","47.2","Av","Fr",".256",".315",".382","47.3",".248",".306",".364","52.3","Normal","Pr",  
"2B, LF, CF","Ackley, Dustin L  ","$5,976,000","15060",".250",".315",".346","66.8","87.1","11.6","20.2","67.1",".640","9.03","98.9","29.0","78.8","Av","Av",".242",".298",".335","102.4",".255",".323",".354","79.7","Normal","Pr",  
"SS, 2B, 3B, LF","Hernandez, Jose R  ","$5,971,000","20960",".247",".301",".378","64.3","39.1","14.1","22.7","282.2",".551","4.32","105.8","32.4","37.3","Fr","Fr",".265",".327",".412","34.5",".237",".285",".358","42.6","Normal","Pr",  
"DH, C, 1B, LF","Johnson, Cliff R  ","$5,970,000","19776",".247",".342",".437","90.2","21.9","8.54","20.5","1909.2",".444","6.29","272.7","26.0","47.4","Pr","Pr",".267",".363",".478","19.1",".236",".329",".412","24.3","Prone","Pr",  
"2B, 3B, LF","Johnson, Kelly L  ","$5,962,000","22689",".249",".324",".380","75.0","44.1","9.94","19.3","110.4",".606","6.21","93.1","28.5","64.8","Av","Av",".238",".315",".358","48.2",".254",".327",".391","42.3","Normal","Pr",  
"2B","Hudson, Orlando S  ","$5,947,000","18284",".258",".323",".348","66.4","133.5","11.3","19.0","102.1",".703","9.51","73.1","29.7","38.6","Vg","Fr",".265",".332",".368","112.6",".253",".319",".337","149.3","Fragile","Pr",  
"SS, 1B, 2B, 3B","Aurilia, Rich R  ","$5,941,000","19139",".254",".304",".364","64.5","54.2","14.5","20.4","210.4",".589","9.53","169.4","25.6","45.5","Av","Fr",".260",".312",".370","59.5",".250",".300",".361","51.7","Prone","Fr",  
"C","Lombardi, Ernie R  ","$5,934,000","15701",".277",".329",".419","77.8","29.8","15.1","25.2","535.6",".711","10.6","816.2","28.5","29.2","Av","Pr",".281",".343",".441","25.1",".274",".321",".407","32.8","Prone","Pr",  
"2B, C, 3B","Daly, Tom S  ","$5,929,000","14927",".242",".320",".355","68.8","60.7","9.81","18.5","43.0",".688","6.29","120.6","25.3","46.1","Vg","Vg",".245",".324",".351","59.8",".241",".318",".357","61.1","Normal","Fr",  
"RF, LF","Crawford, Willie L  ","$5,928,000","15082",".264",".337",".401","82.0","43.3","10.0","17.6","242.4",".593","6.16","101.0","24.6","61.5","Fr","Fr",".217",".279",".285","134.0",".277",".353",".434","36.3","Normal","Pr",  
"3B","Nagashima, Shigeo R  ","$5,909,000","16594",".251",".312",".364","65.0","58.4","12.4","19.6","83.2",".636","11.9","102.8","27.4","32.7","Av","Av",".263",".328",".384","56.2",".244",".304",".353","59.8","Normal","Pr",  
"DH, 1B, LF, RF","Baylor, Don R  ","$5,888,000","20370",".254",".330",".418","82.0","28.4","12.2","19.2","42.8",".623","9.25","193.1","24.3","48.1","Av","Vg",".271",".355",".451","26.2",".243",".313",".396","30.3","Normal","Pr",  
"C","Gattis, Evan R  ","$5,885,000","50642",".248",".305",".431","75.6","23.6","13.6","21.2","1792.6",".554","7.19","123.2","28.6","35.3","Fr","Pr",".253",".309",".447","21.5",".245",".303",".421","25.2","Prone","Pr",  
"3B, 1B","Alvarez, Pedro L  ","$5,878,000","13517",".237",".313",".420","77.0","22.2","9.93","24.1","543.0",".651","4.56","163.5","32.4","40.8","Av","Pr",".197",".256",".312","34.2",".245",".325",".447","20.2","Normal","Pr",  
"CF","Statz, Jigger R  ","$5,878,000","18341",".248",".305",".331","58.0","119.9","13.5","20.1","87.6",".532","6.98","132.5","26.4","46.9","Fr","Vg",".254",".314",".350","85.5",".245",".301",".320","163.9","Normal","Av",  
"2B, 1B, 3B","Walker, Neil S  ","$5,878,000","20034",".263",".329",".382","75.2","53.4","11.5","18.8","719.4",".544","9.42","112.1","25.8","48.1","Fr","Pr",".251",".310",".350","68.2",".271",".340",".403","45.6","Prone","Pr",  
"SS","Renteria, Edgar R  ","$5,873,000","27236",".275",".337",".356","71.2","123.2","11.5","19.4","49.8",".629","11.6","200.0","24.2","39.0","Av","Vg",".296",".368",".405","68.3",".262",".318",".327","241.8","Prone","Pr",  
"3B","Gruber, Kelly R  ","$5,867,000","20389",".246",".297",".392","67.6","35.8","16.9","19.6","82.7",".694","8.26","99.8","27.0","43.1","Av","Av",".250",".294",".392","38.8",".244",".298",".392","34.2","Prone","Pr",  
"CF, 3B, LF","Thomson, Bobby R  ","$5,860,000","18321",".257",".313",".415","75.2","32.7","13.5","17.9","295.8",".591","6.71","96.2","24.8","39.3","Fr","Fr",".276",".343",".468","26.1",".243",".294",".381","39.3","Prone","Pr",  
"3B, 2B, SS","Batista, Tony R  ","$5,854,000","22705",".235",".279",".383","61.0","30.7","18.1","23.0","246.3",".615","7.85","145.1","29.8","43.5","Av","Fr",".230",".272",".371","33.0",".236",".282",".390","29.2","Normal","Pr",  
"CF, LF","Rivers, Mickey L  ","$5,854,000","12704",".278",".315",".366","70.6","135.1","20.9","19.0","26.8",".687","11.9","83.2","27.1","125.3","Vg","Vg",".263",".299",".328","368.9",".287",".324",".385","103.1","Prone","Av",  
"CF, LF, RF","Jones, Mack L  ","$5,847,000","13641",".242",".338",".409","85.0","28.8","8.94","19.1","73.8",".615","5.05","117.9","27.2","64.2","Av","Av",".210",".292",".322","47.8",".251",".351",".434","25.8","Prone","Pr",  
"RF","Miller, Dusty L  ","$5,836,000","22452",".250",".302",".371","65.5","59.2","14.9","16.5","42.3",".696","7.22","109.1","21.8","45.1","Vg","Vg",".247",".295",".354","70.5",".251",".305",".379","54.4","Normal","Fr",  
"2B, LF","Wiggins, Alan S  ","$5,834,000","18765",".255",".324",".300","63.9","721.7","11.1","30.0","12.1",".692","16.8","156.2","43.4","110.7","Vg","Ex",".265",".337",".320","375.7",".250",".316",".290","1484.6","Normal","Vg",  
"2B, SS, CF","Strange-Gordon, Dee L  ","$5,830,000","8160",".283",".319",".326","64.0","1020.0","21.2","32.4","12.8",".691","14.4","117.9","49.0","84.7","Vg","Ex",".277",".315",".313","2436.0",".283",".319",".331","723.1","Prone","Ex",  
"CF","Tucker, Thurman L  ","$5,829,000","15524",".241",".314",".307","60.6","150.7","10.4","26.4","50.9",".662","7.01","147.0","36.8","95.3","Av","Vg",".230",".297",".279","307.0",".247",".323",".320","119.8","Normal","Pr",  
"RF, 1B, LF, CF","Hayes, Von L  ","$5,828,000","4968",".259",".335",".386","77.5","49.7","9.90","17.6","39.0",".626","8.07","116.9","23.9","46.8","Av","Vg",".250",".315",".337","81.8",".263",".344",".407","42.6","Prone","Pr",  
"C","Lopez, Javy R  ","$5,825,000","21368",".262",".309",".416","73.1","29.9","16.7","22.0","1547.5",".600","7.46","127.5","29.4","34.0","Pr","Pr",".262",".310",".428","25.6",".260",".306",".406","33.1","Prone","Pr",  
"SS","Andrus, Elvis R  ","$5,821,000","9015",".264",".321",".337","65.1","250.4","13.4","19.1","27.6",".697","16.2","125.4","25.3","46.9","Vg","Vg",".272",".329",".363","149.9",".256",".314",".319","462.6","Normal","Pr",  
"SS, 2B, 3B","Scutaro, Marco R  ","$5,812,000","25723",".267",".333",".347","70.4","120.8","11.1","20.4","165.6",".644","15.8","182.3","26.1","48.5","Av","Fr",".263",".331",".331","213.7",".269",".335",".356","96.7","Normal","Pr",  
"2B","McConnell, Amby L  ","$5,806,000","29386",".264",".325",".361","70.4","60.3","13.4","26.7","35.1",".709","7.91","116.1","39.9","44.3","Vg","Vg",".258",".322",".345","65.2",".267",".328",".370","58.0","Prone","Pr",  
"RF, LF","Harris, Dave R  ","$5,805,000","10436",".244",".337",".422","85.1","28.8","8.25","17.5","119.6",".601","5.24","69.0","28.8","44.4","Fr","Av",".260",".353",".462","24.7",".217",".305",".351","41.3","Normal","Fr",  
"RF, 1B","Stairs, Matt L  ","$5,797,000","16689",".250",".332",".421","83.9","25.6","9.28","21.4","463.2",".603","6.91","153.2","29.0","48.2","Fr","Pr",".225",".302",".361","34.3",".259",".342",".443","23.4","Normal","Pr",  
"CF, LF, RF","Strunk, Amos L  ","$5,797,000","16060",".260",".326",".371","71.8","59.5","11.1","20.3","84.8",".589","8.29","102.7","29.1","46.9","Fr","Vg",".247",".310",".323","105.7",".265",".333",".390","50.3","Prone","Av",  
"C","Sanguillen, Manny R  ","$5,795,000","20246",".275",".299",".365","60.9","96.0","31.8","20.6","279.4",".567","15.4","107.8","27.0","37.7","Fr","Fr",".282",".312",".379","83.0",".271",".292",".356","108.3","Normal","Fr",  
"1B","Wesley, Edgar L  ","$5,795,000","6541",".257",".317",".413","77.3","27.8","13.0","24.0","67.1",".663","6.13","161.0","31.9","48.0","Av","Av",".259",".316",".408","26.4",".256",".317",".415","28.7","Normal","Pr",  
"CF","Wells, Vernon R  ","$5,790,000","24772",".259",".312",".401","73.1","37.1","13.9","19.0","126.5",".667","11.0","136.0","24.5","40.6","Vg","Fr",".269",".322",".418","33.6",".254",".307",".391","39.6","Normal","Pr",  
"1B","Hosmer, Eric L  ","$5,779,000","7147",".276",".330",".389","75.3","52.9","13.1","21.3","170.6",".561","10.1","122.6","29.0","43.6","Av","Fr",".262",".314",".352","70.2",".281",".337",".405","45.4","Normal","Fr",  
